	sample1	sample2	sample3	sample4	sample5
probe5137	0.5	0.5	0.5	0.5	0.5
probe5138	0.5	0.5	0.5	0.5	0.5
probe5139	0.5	0.5	0.5	0.5	0.5
probe5140	0.5	0.5	0.5	0.5	0.5
probe5141	0.5	0.5	0.5	0.5	0.5
probe5142	0.5	0.5	0.5	0.5	0.5
probe5143	0.5	0.5	0.5	0.5	0.5
probe5144	0.5	0.5	0.5	0.5	0.5
probe5145	0.5	0.5	0.5	0.5	0.5
probe5146	0.5	0.5	0.5	0.5	0.5
probe5147	0.5	0.5	0.5	0.5	0.5
probe5148	0.5	0.5	0.5	0.5	0.5
probe5149	0.5	0.5	0.5	0.5	0.5
probe5150	0.5	0.5	0.5	0.5	0.5
probe5151	0.5	0.5	0.5	0.5	0.5
probe5152	0.5	0.5	0.5	0.5	0.5
probe5153	0.5	0.5	0.5	0.5	0.5
probe5154	0.5	0.5	0.5	0.5	0.5
probe5155	0.5	0.5	0.5	0.5	0.5
probe5156	0.5	0.5	0.5	0.5	0.5
probe5157	0.5	0.5	0.5	0.5	0.5
probe5158	0.5	0.5	0.5	0.5	0.5
probe5159	0.5	0.5	0.5	0.5	0.5
probe5160	0.5	0.5	0.5	0.5	0.5
probe5161	0.5	0.5	0.5	0.5	0.5
probe5162	0.5	0.5	0.5	0.5	0.5
probe5163	0.5	0.5	0.5	0.5	0.5
probe5164	0.5	0.5	0.5	0.5	0.5
probe5165	0.5	0.5	0.5	0.5	0.5
probe5166	0.5	0.5	0.5	0.5	0.5
probe5167	0.5	0.5	0.5	0.5	0.5
probe5168	0.5	0.5	0.5	0.5	0.5
probe5169	0.5	0.5	0.5	0.5	0.5
probe5170	0.5	0.5	0.5	0.5	0.5
probe5171	0.5	0.5	0.5	0.5	0.5
probe5172	0.5	0.5	0.5	0.5	0.5
probe5173	0.5	0.5	0.5	0.5	0.5
probe5174	0.5	0.5	0.5	0.5	0.5
probe5175	0.5	0.5	0.5	0.5	0.5
probe5176	0.5	0.5	0.5	0.5	0.5
probe5177	0.5	0.5	0.5	0.5	0.5
probe5178	0.5	0.5	0.5	0.5	0.5
probe5179	0.5	0.5	0.5	0.5	0.5
probe5180	0.5	0.5	0.5	0.5	0.5
probe5181	0.5	0.5	0.5	0.5	0.5
probe5182	0.5	0.5	0.5	0.5	0.5
probe5183	0.5	0.5	0.5	0.5	0.5
probe5184	0.5	0.5	0.5	0.5	0.5
probe5185	0.5	0.5	0.5	0.5	0.5
probe5186	0.5	0.5	0.5	0.5	0.5
probe5187	0.5	0.5	0.5	0.5	0.5
probe5188	0.5	0.5	0.5	0.5	0.5
probe5189	0.5	0.5	0.5	0.5	0.5
probe5190	0.5	0.5	0.5	0.5	0.5
probe5191	0.5	0.5	0.5	0.5	0.5
probe5192	0.5	0.5	0.5	0.5	0.5
probe5193	0.5	0.5	0.5	0.5	0.5
probe5194	0.5	0.5	0.5	0.5	0.5
probe5195	0.5	0.5	0.5	0.5	0.5
probe5196	0.5	0.5	0.5	0.5	0.5
probe5197	0.5	0.5	0.5	0.5	0.5
probe5198	0.5	0.5	0.5	0.5	0.5
probe5199	0.5	0.5	0.5	0.5	0.5
probe5200	0.5	0.5	0.5	0.5	0.5
probe5201	0.5	0.5	0.5	0.5	0.5
probe5202	0.5	0.5	0.5	0.5	0.5
probe5203	0.5	0.5	0.5	0.5	0.5
probe5204	0.5	0.5	0.5	0.5	0.5
probe5205	0.5	0.5	0.5	0.5	0.5
probe5206	0.5	0.5	0.5	0.5	0.5
probe5207	0.5	0.5	0.5	0.5	0.5
probe5208	0.5	0.5	0.5	0.5	0.5
probe5209	0.5	0.5	0.5	0.5	0.5
probe5210	0.5	0.5	0.5	0.5	0.5
probe5211	0.5	0.5	0.5	0.5	0.5
probe5212	0.5	0.5	0.5	0.5	0.5
probe5213	0.5	0.5	0.5	0.5	0.5
probe5214	0.5	0.5	0.5	0.5	0.5
probe5215	0.5	0.5	0.5	0.5	0.5
probe5216	0.5	0.5	0.5	0.5	0.5
probe5217	0.5	0.5	0.5	0.5	0.5
probe5218	0.5	0.5	0.5	0.5	0.5
probe5219	0.5	0.5	0.5	0.5	0.5
probe5220	0.5	0.5	0.5	0.5	0.5
probe5221	0.5	0.5	0.5	0.5	0.5
probe5222	0.5	0.5	0.5	0.5	0.5
probe5223	0.5	0.5	0.5	0.5	0.5
probe5224	0.5	0.5	0.5	0.5	0.5
probe5225	0.5	0.5	0.5	0.5	0.5
probe5226	0.5	0.5	0.5	0.5	0.5
probe5227	0.5	0.5	0.5	0.5	0.5
probe5228	0.5	0.5	0.5	0.5	0.5
probe5229	0.5	0.5	0.5	0.5	0.5
probe5230	0.5	0.5	0.5	0.5	0.5
probe5231	0.5	0.5	0.5	0.5	0.5
probe5232	0.5	0.5	0.5	0.5	0.5
probe5233	0.5	0.5	0.5	0.5	0.5
probe5234	0.5	0.5	0.5	0.5	0.5
probe5235	0.5	0.5	0.5	0.5	0.5
probe5236	0.5	0.5	0.5	0.5	0.5
probe5237	0.5	0.5	0.5	0.5	0.5
probe5238	0.5	0.5	0.5	0.5	0.5
probe5239	0.5	0.5	0.5	0.5	0.5
probe5240	0.5	0.5	0.5	0.5	0.5
probe5241	0.5	0.5	0.5	0.5	0.5
probe5242	0.5	0.5	0.5	0.5	0.5
probe5243	0.5	0.5	0.5	0.5	0.5
probe5244	0.5	0.5	0.5	0.5	0.5
probe5245	0.5	0.5	0.5	0.5	0.5
probe5246	0.5	0.5	0.5	0.5	0.5
probe5247	0.5	0.5	0.5	0.5	0.5
probe5248	0.5	0.5	0.5	0.5	0.5
probe5249	0.5	0.5	0.5	0.5	0.5
probe5250	0.5	0.5	0.5	0.5	0.5
probe5251	0.5	0.5	0.5	0.5	0.5
probe5252	0.5	0.5	0.5	0.5	0.5
probe5253	0.5	0.5	0.5	0.5	0.5
probe5254	0.5	0.5	0.5	0.5	0.5
probe5255	0.5	0.5	0.5	0.5	0.5
probe5256	0.5	0.5	0.5	0.5	0.5
probe5257	0.5	0.5	0.5	0.5	0.5
probe5258	0.5	0.5	0.5	0.5	0.5
probe5259	0.5	0.5	0.5	0.5	0.5
probe5260	0.5	0.5	0.5	0.5	0.5
probe5261	0.5	0.5	0.5	0.5	0.5
probe5262	0.5	0.5	0.5	0.5	0.5
probe5263	0.5	0.5	0.5	0.5	0.5
probe5264	0.5	0.5	0.5	0.5	0.5
probe5265	0.5	0.5	0.5	0.5	0.5
probe5266	0.5	0.5	0.5	0.5	0.5
probe5267	0.5	0.5	0.5	0.5	0.5
probe5268	0.5	0.5	0.5	0.5	0.5
probe5269	0.5	0.5	0.5	0.5	0.5
probe5270	0.5	0.5	0.5	0.5	0.5
probe5271	0.5	0.5	0.5	0.5	0.5
probe5272	0.5	0.5	0.5	0.5	0.5
probe5273	0.5	0.5	0.5	0.5	0.5
probe5274	0.5	0.5	0.5	0.5	0.5
probe5275	0.5	0.5	0.5	0.5	0.5
probe5276	0.5	0.5	0.5	0.5	0.5
probe5277	0.5	0.5	0.5	0.5	0.5
probe5278	0.5	0.5	0.5	0.5	0.5
probe5279	0.5	0.5	0.5	0.5	0.5
probe5280	0.5	0.5	0.5	0.5	0.5
probe5281	0.5	0.5	0.5	0.5	0.5
probe5282	0.5	0.5	0.5	0.5	0.5
probe5283	0.5	0.5	0.5	0.5	0.5
probe5284	0.5	0.5	0.5	0.5	0.5
probe5285	0.5	0.5	0.5	0.5	0.5
probe5286	0.5	0.5	0.5	0.5	0.5
probe5287	0.5	0.5	0.5	0.5	0.5
probe5288	0.5	0.5	0.5	0.5	0.5
probe5289	0.5	0.5	0.5	0.5	0.5
probe5290	0.5	0.5	0.5	0.5	0.5
probe5291	0.5	0.5	0.5	0.5	0.5
probe5292	0.5	0.5	0.5	0.5	0.5
probe5293	0.5	0.5	0.5	0.5	0.5
probe5294	0.5	0.5	0.5	0.5	0.5
probe5295	0.5	0.5	0.5	0.5	0.5
probe5296	0.5	0.5	0.5	0.5	0.5
probe5297	0.5	0.5	0.5	0.5	0.5
probe5298	0.5	0.5	0.5	0.5	0.5
probe5299	0.5	0.5	0.5	0.5	0.5
probe5300	0.5	0.5	0.5	0.5	0.5
probe5301	0.5	0.5	0.5	0.5	0.5
probe5302	0.5	0.5	0.5	0.5	0.5
probe5303	0.5	0.5	0.5	0.5	0.5
probe5304	0.5	0.5	0.5	0.5	0.5
probe5305	0.5	0.5	0.5	0.5	0.5
probe5306	0.5	0.5	0.5	0.5	0.5
probe5307	0.5	0.5	0.5	0.5	0.5
probe5308	0.5	0.5	0.5	0.5	0.5
probe5309	0.5	0.5	0.5	0.5	0.5
probe5310	0.5	0.5	0.5	0.5	0.5
probe5311	0.5	0.5	0.5	0.5	0.5
probe5312	0.5	0.5	0.5	0.5	0.5
probe5313	0.5	0.5	0.5	0.5	0.5
probe5314	0.5	0.5	0.5	0.5	0.5
probe5315	0.5	0.5	0.5	0.5	0.5
probe5316	0.5	0.5	0.5	0.5	0.5
probe5317	0.5	0.5	0.5	0.5	0.5
probe5318	0.5	0.5	0.5	0.5	0.5
probe5319	0.5	0.5	0.5	0.5	0.5
probe5320	0.5	0.5	0.5	0.5	0.5
probe5321	0.5	0.5	0.5	0.5	0.5
probe5322	0.5	0.5	0.5	0.5	0.5
probe5323	0.5	0.5	0.5	0.5	0.5
probe5324	0.5	0.5	0.5	0.5	0.5
probe5325	0.5	0.5	0.5	0.5	0.5
probe5326	0.5	0.5	0.5	0.5	0.5
probe5327	0.5	0.5	0.5	0.5	0.5
probe5328	0.5	0.5	0.5	0.5	0.5
probe5329	0.5	0.5	0.5	0.5	0.5
probe5330	0.5	0.5	0.5	0.5	0.5
probe5331	0.5	0.5	0.5	0.5	0.5
probe5332	0.5	0.5	0.5	0.5	0.5
probe5333	0.5	0.5	0.5	0.5	0.5
probe5334	0.5	0.5	0.5	0.5	0.5
probe5335	0.5	0.5	0.5	0.5	0.5
probe5336	0.5	0.5	0.5	0.5	0.5
probe5337	0.5	0.5	0.5	0.5	0.5
probe5338	0.5	0.5	0.5	0.5	0.5
probe5339	0.5	0.5	0.5	0.5	0.5
probe5340	0.5	0.5	0.5	0.5	0.5
probe5341	0.5	0.5	0.5	0.5	0.5
probe5342	0.5	0.5	0.5	0.5	0.5
probe5343	0.5	0.5	0.5	0.5	0.5
probe5344	0.5	0.5	0.5	0.5	0.5
probe5345	0.5	0.5	0.5	0.5	0.5
probe5346	0.5	0.5	0.5	0.5	0.5
probe5347	0.5	0.5	0.5	0.5	0.5
probe5348	0.5	0.5	0.5	0.5	0.5
probe5349	0.5	0.5	0.5	0.5	0.5
probe5350	0.5	0.5	0.5	0.5	0.5
probe5351	0.5	0.5	0.5	0.5	0.5
probe5352	0.5	0.5	0.5	0.5	0.5
probe5353	0.5	0.5	0.5	0.5	0.5
probe5354	0.5	0.5	0.5	0.5	0.5
probe5355	0.5	0.5	0.5	0.5	0.5
probe5356	0.5	0.5	0.5	0.5	0.5
probe5357	0.5	0.5	0.5	0.5	0.5
probe5358	0.5	0.5	0.5	0.5	0.5
probe5359	0.5	0.5	0.5	0.5	0.5
probe5360	0.5	0.5	0.5	0.5	0.5
probe5361	0.5	0.5	0.5	0.5	0.5
probe5362	0.5	0.5	0.5	0.5	0.5
probe5363	0.5	0.5	0.5	0.5	0.5
probe5364	0.5	0.5	0.5	0.5	0.5
probe5365	0.5	0.5	0.5	0.5	0.5
probe5366	0.5	0.5	0.5	0.5	0.5
probe5367	0.5	0.5	0.5	0.5	0.5
probe5368	0.5	0.5	0.5	0.5	0.5
probe5369	0.5	0.5	0.5	0.5	0.5
probe5370	0.5	0.5	0.5	0.5	0.5
probe5371	0.5	0.5	0.5	0.5	0.5
probe5372	0.5	0.5	0.5	0.5	0.5
probe5373	0.5	0.5	0.5	0.5	0.5
probe5374	0.5	0.5	0.5	0.5	0.5
probe5375	0.5	0.5	0.5	0.5	0.5
probe5376	0.5	0.5	0.5	0.5	0.5
probe5377	0.5	0.5	0.5	0.5	0.5
probe5378	0.5	0.5	0.5	0.5	0.5
probe5379	0.5	0.5	0.5	0.5	0.5
probe5380	0.5	0.5	0.5	0.5	0.5
probe5381	0.5	0.5	0.5	0.5	0.5
probe5382	0.5	0.5	0.5	0.5	0.5
probe5383	0.5	0.5	0.5	0.5	0.5
probe5384	0.5	0.5	0.5	0.5	0.5
probe5385	0.5	0.5	0.5	0.5	0.5
probe5386	0.5	0.5	0.5	0.5	0.5
probe5387	0.5	0.5	0.5	0.5	0.5
probe5388	0.5	0.5	0.5	0.5	0.5
probe5389	0.5	0.5	0.5	0.5	0.5
probe5390	0.5	0.5	0.5	0.5	0.5
probe5391	0.5	0.5	0.5	0.5	0.5
probe5392	0.5	0.5	0.5	0.5	0.5
probe5393	0.5	0.5	0.5	0.5	0.5
probe5394	0.5	0.5	0.5	0.5	0.5
probe5395	0.5	0.5	0.5	0.5	0.5
probe5396	0.5	0.5	0.5	0.5	0.5
probe5397	0.5	0.5	0.5	0.5	0.5
probe5398	0.5	0.5	0.5	0.5	0.5
probe5399	0.5	0.5	0.5	0.5	0.5
probe5400	0.5	0.5	0.5	0.5	0.5
probe5401	0.5	0.5	0.5	0.5	0.5
probe5402	0.5	0.5	0.5	0.5	0.5
probe5403	0.5	0.5	0.5	0.5	0.5
probe5404	0.5	0.5	0.5	0.5	0.5
probe5405	0.5	0.5	0.5	0.5	0.5
probe5406	0.5	0.5	0.5	0.5	0.5
probe5407	0.5	0.5	0.5	0.5	0.5
probe5408	0.5	0.5	0.5	0.5	0.5
probe5409	0.5	0.5	0.5	0.5	0.5
probe5410	0.5	0.5	0.5	0.5	0.5
probe5411	0.5	0.5	0.5	0.5	0.5
probe5412	0.5	0.5	0.5	0.5	0.5
probe5413	0.5	0.5	0.5	0.5	0.5
probe5414	0.5	0.5	0.5	0.5	0.5
probe5415	0.5	0.5	0.5	0.5	0.5
probe5416	0.5	0.5	0.5	0.5	0.5
probe5417	0.5	0.5	0.5	0.5	0.5
probe5418	0.5	0.5	0.5	0.5	0.5
probe5419	0.5	0.5	0.5	0.5	0.5
probe5420	0.5	0.5	0.5	0.5	0.5
probe5421	0.5	0.5	0.5	0.5	0.5
probe5422	0.5	0.5	0.5	0.5	0.5
probe5423	0.5	0.5	0.5	0.5	0.5
probe5424	0.5	0.5	0.5	0.5	0.5
probe5425	0.5	0.5	0.5	0.5	0.5
probe5426	0.5	0.5	0.5	0.5	0.5
probe5427	0.5	0.5	0.5	0.5	0.5
probe5428	0.5	0.5	0.5	0.5	0.5
probe5429	0.5	0.5	0.5	0.5	0.5
probe5430	0.5	0.5	0.5	0.5	0.5
probe5431	0.5	0.5	0.5	0.5	0.5
probe5432	0.5	0.5	0.5	0.5	0.5
probe5433	0.5	0.5	0.5	0.5	0.5
probe5434	0.5	0.5	0.5	0.5	0.5
probe5435	0.5	0.5	0.5	0.5	0.5
probe5436	0.5	0.5	0.5	0.5	0.5
probe5437	0.5	0.5	0.5	0.5	0.5
probe5438	0.5	0.5	0.5	0.5	0.5
probe5439	0.5	0.5	0.5	0.5	0.5
probe5440	0.5	0.5	0.5	0.5	0.5
probe5441	0.5	0.5	0.5	0.5	0.5
probe5442	0.5	0.5	0.5	0.5	0.5
probe5443	0.5	0.5	0.5	0.5	0.5
probe5444	0.5	0.5	0.5	0.5	0.5
probe5445	0.5	0.5	0.5	0.5	0.5
probe5446	0.5	0.5	0.5	0.5	0.5
probe5447	0.5	0.5	0.5	0.5	0.5
probe5448	0.5	0.5	0.5	0.5	0.5
probe5449	0.5	0.5	0.5	0.5	0.5
probe5450	0.5	0.5	0.5	0.5	0.5
probe5451	0.5	0.5	0.5	0.5	0.5
probe5452	0.5	0.5	0.5	0.5	0.5
probe5453	0.5	0.5	0.5	0.5	0.5
probe5454	0.5	0.5	0.5	0.5	0.5
probe5455	0.5	0.5	0.5	0.5	0.5
probe5456	0.5	0.5	0.5	0.5	0.5
probe5457	0.5	0.5	0.5	0.5	0.5
probe5458	0.5	0.5	0.5	0.5	0.5
probe5459	0.5	0.5	0.5	0.5	0.5
probe5460	0.5	0.5	0.5	0.5	0.5
probe5461	0.5	0.5	0.5	0.5	0.5
probe5462	0.5	0.5	0.5	0.5	0.5
probe5463	0.5	0.5	0.5	0.5	0.5
probe5464	0.5	0.5	0.5	0.5	0.5
probe5465	0.5	0.5	0.5	0.5	0.5
probe5466	0.5	0.5	0.5	0.5	0.5
probe5467	0.5	0.5	0.5	0.5	0.5
probe5468	0.5	0.5	0.5	0.5	0.5
probe5469	0.5	0.5	0.5	0.5	0.5
probe5470	0.5	0.5	0.5	0.5	0.5
probe5471	0.5	0.5	0.5	0.5	0.5
probe5472	0.5	0.5	0.5	0.5	0.5
probe5473	0.5	0.5	0.5	0.5	0.5
probe5474	0.5	0.5	0.5	0.5	0.5
probe5475	0.5	0.5	0.5	0.5	0.5
probe5476	0.5	0.5	0.5	0.5	0.5
probe5477	0.5	0.5	0.5	0.5	0.5
probe5478	0.5	0.5	0.5	0.5	0.5
probe5479	0.5	0.5	0.5	0.5	0.5
probe5480	0.5	0.5	0.5	0.5	0.5
probe5481	0.5	0.5	0.5	0.5	0.5
probe5482	0.5	0.5	0.5	0.5	0.5
probe5483	0.5	0.5	0.5	0.5	0.5
probe5484	0.5	0.5	0.5	0.5	0.5
probe5485	0.5	0.5	0.5	0.5	0.5
probe5486	0.5	0.5	0.5	0.5	0.5
probe5487	0.5	0.5	0.5	0.5	0.5
probe5488	0.5	0.5	0.5	0.5	0.5
probe5489	0.5	0.5	0.5	0.5	0.5
probe5490	0.5	0.5	0.5	0.5	0.5
probe5491	0.5	0.5	0.5	0.5	0.5
probe5492	0.5	0.5	0.5	0.5	0.5
probe5493	0.5	0.5	0.5	0.5	0.5
probe5494	0.5	0.5	0.5	0.5	0.5
probe5495	0.5	0.5	0.5	0.5	0.5
probe5496	0.5	0.5	0.5	0.5	0.5
probe5497	0.5	0.5	0.5	0.5	0.5
probe5498	0.5	0.5	0.5	0.5	0.5
probe5499	0.5	0.5	0.5	0.5	0.5
probe5500	0.5	0.5	0.5	0.5	0.5
probe5501	0.5	0.5	0.5	0.5	0.5
probe5502	0.5	0.5	0.5	0.5	0.5
probe5503	0.5	0.5	0.5	0.5	0.5
probe5504	0.5	0.5	0.5	0.5	0.5
probe5505	0.5	0.5	0.5	0.5	0.5
probe5506	0.5	0.5	0.5	0.5	0.5
probe5507	0.5	0.5	0.5	0.5	0.5
probe5508	0.5	0.5	0.5	0.5	0.5
probe5509	0.5	0.5	0.5	0.5	0.5
probe5510	0.5	0.5	0.5	0.5	0.5
probe5511	0.5	0.5	0.5	0.5	0.5
probe5512	0.5	0.5	0.5	0.5	0.5
probe5513	0.5	0.5	0.5	0.5	0.5
probe5514	0.5	0.5	0.5	0.5	0.5
probe5515	0.5	0.5	0.5	0.5	0.5
probe5516	0.5	0.5	0.5	0.5	0.5
probe5517	0.5	0.5	0.5	0.5	0.5
probe5518	0.5	0.5	0.5	0.5	0.5
probe5519	0.5	0.5	0.5	0.5	0.5
probe5520	0.5	0.5	0.5	0.5	0.5
probe5521	0.5	0.5	0.5	0.5	0.5
probe5522	0.5	0.5	0.5	0.5	0.5
probe5523	0.5	0.5	0.5	0.5	0.5
probe5524	0.5	0.5	0.5	0.5	0.5
probe5525	0.5	0.5	0.5	0.5	0.5
probe5526	0.5	0.5	0.5	0.5	0.5
probe5527	0.5	0.5	0.5	0.5	0.5
probe5528	0.5	0.5	0.5	0.5	0.5
probe5529	0.5	0.5	0.5	0.5	0.5
probe5530	0.5	0.5	0.5	0.5	0.5
probe5531	0.5	0.5	0.5	0.5	0.5
probe5532	0.5	0.5	0.5	0.5	0.5
probe5533	0.5	0.5	0.5	0.5	0.5
probe5534	0.5	0.5	0.5	0.5	0.5
probe5535	0.5	0.5	0.5	0.5	0.5
probe5536	0.5	0.5	0.5	0.5	0.5
probe5537	0.5	0.5	0.5	0.5	0.5
probe5538	0.5	0.5	0.5	0.5	0.5
probe5539	0.5	0.5	0.5	0.5	0.5
probe5540	0.5	0.5	0.5	0.5	0.5
probe5541	0.5	0.5	0.5	0.5	0.5
probe5542	0.5	0.5	0.5	0.5	0.5
probe5543	0.5	0.5	0.5	0.5	0.5
probe5544	0.5	0.5	0.5	0.5	0.5
probe5545	0.5	0.5	0.5	0.5	0.5
probe5546	0.5	0.5	0.5	0.5	0.5
probe5547	0.5	0.5	0.5	0.5	0.5
probe5548	0.5	0.5	0.5	0.5	0.5
probe5549	0.5	0.5	0.5	0.5	0.5
probe5550	0.5	0.5	0.5	0.5	0.5
probe5551	0.5	0.5	0.5	0.5	0.5
probe5552	0.5	0.5	0.5	0.5	0.5
probe5553	0.5	0.5	0.5	0.5	0.5
probe5554	0.5	0.5	0.5	0.5	0.5
probe5555	0.5	0.5	0.5	0.5	0.5
probe5556	0.5	0.5	0.5	0.5	0.5
probe5557	0.5	0.5	0.5	0.5	0.5
probe5558	0.5	0.5	0.5	0.5	0.5
probe5559	0.5	0.5	0.5	0.5	0.5
probe5560	0.5	0.5	0.5	0.5	0.5
probe5561	0.5	0.5	0.5	0.5	0.5
probe5562	0.5	0.5	0.5	0.5	0.5
probe5563	0.5	0.5	0.5	0.5	0.5
probe5564	0.5	0.5	0.5	0.5	0.5
probe5565	0.5	0.5	0.5	0.5	0.5
probe5566	0.5	0.5	0.5	0.5	0.5
probe5567	0.5	0.5	0.5	0.5	0.5
probe5568	0.5	0.5	0.5	0.5	0.5
probe5569	0.5	0.5	0.5	0.5	0.5
probe5570	0.5	0.5	0.5	0.5	0.5
probe5571	0.5	0.5	0.5	0.5	0.5
probe5572	0.5	0.5	0.5	0.5	0.5
probe5573	0.5	0.5	0.5	0.5	0.5
probe5574	0.5	0.5	0.5	0.5	0.5
probe5575	0.5	0.5	0.5	0.5	0.5
probe5576	0.5	0.5	0.5	0.5	0.5
probe5577	0.5	0.5	0.5	0.5	0.5
probe5578	0.5	0.5	0.5	0.5	0.5
probe5579	0.5	0.5	0.5	0.5	0.5
probe5580	0.5	0.5	0.5	0.5	0.5
probe5581	0.5	0.5	0.5	0.5	0.5
probe5582	0.5	0.5	0.5	0.5	0.5
probe5583	0.5	0.5	0.5	0.5	0.5
probe5584	0.5	0.5	0.5	0.5	0.5
probe5585	0.5	0.5	0.5	0.5	0.5
probe5586	0.5	0.5	0.5	0.5	0.5
probe5587	0.5	0.5	0.5	0.5	0.5
probe5588	0.5	0.5	0.5	0.5	0.5
probe5589	0.5	0.5	0.5	0.5	0.5
probe5590	0.5	0.5	0.5	0.5	0.5
probe5591	0.5	0.5	0.5	0.5	0.5
probe5592	0.5	0.5	0.5	0.5	0.5
probe5593	0.5	0.5	0.5	0.5	0.5
probe5594	0.5	0.5	0.5	0.5	0.5
probe5595	0.5	0.5	0.5	0.5	0.5
probe5596	0.5	0.5	0.5	0.5	0.5
probe5597	0.5	0.5	0.5	0.5	0.5
probe5598	0.5	0.5	0.5	0.5	0.5
probe5599	0.5	0.5	0.5	0.5	0.5
probe5600	0.5	0.5	0.5	0.5	0.5
probe5601	0.5	0.5	0.5	0.5	0.5
probe5602	0.5	0.5	0.5	0.5	0.5
probe5603	0.5	0.5	0.5	0.5	0.5
probe5604	0.5	0.5	0.5	0.5	0.5
probe5605	0.5	0.5	0.5	0.5	0.5
probe5606	0.5	0.5	0.5	0.5	0.5
probe5607	0.5	0.5	0.5	0.5	0.5
probe5608	0.5	0.5	0.5	0.5	0.5
probe5609	0.5	0.5	0.5	0.5	0.5
probe5610	0.5	0.5	0.5	0.5	0.5
probe5611	0.5	0.5	0.5	0.5	0.5
probe5612	0.5	0.5	0.5	0.5	0.5
probe5613	0.5	0.5	0.5	0.5	0.5
probe5614	0.5	0.5	0.5	0.5	0.5
probe5615	0.5	0.5	0.5	0.5	0.5
probe5616	0.5	0.5	0.5	0.5	0.5
probe5617	0.5	0.5	0.5	0.5	0.5
probe5618	0.5	0.5	0.5	0.5	0.5
probe5619	0.5	0.5	0.5	0.5	0.5
probe5620	0.5	0.5	0.5	0.5	0.5
probe5621	0.5	0.5	0.5	0.5	0.5
probe5622	0.5	0.5	0.5	0.5	0.5
probe5623	0.5	0.5	0.5	0.5	0.5
probe5624	0.5	0.5	0.5	0.5	0.5
probe5625	0.5	0.5	0.5	0.5	0.5
probe5626	0.5	0.5	0.5	0.5	0.5
probe5627	0.5	0.5	0.5	0.5	0.5
probe5628	0.5	0.5	0.5	0.5	0.5
probe5629	0.5	0.5	0.5	0.5	0.5
probe5630	0.5	0.5	0.5	0.5	0.5
probe5631	0.5	0.5	0.5	0.5	0.5
probe5632	0.5	0.5	0.5	0.5	0.5
probe5633	0.5	0.5	0.5	0.5	0.5
probe5634	0.5	0.5	0.5	0.5	0.5
probe5635	0.5	0.5	0.5	0.5	0.5
probe5636	0.5	0.5	0.5	0.5	0.5
probe5637	0.5	0.5	0.5	0.5	0.5
probe5638	0.5	0.5	0.5	0.5	0.5
probe5639	0.5	0.5	0.5	0.5	0.5
probe5640	0.5	0.5	0.5	0.5	0.5
probe5641	0.5	0.5	0.5	0.5	0.5
probe5642	0.5	0.5	0.5	0.5	0.5
probe5643	0.5	0.5	0.5	0.5	0.5
probe5644	0.5	0.5	0.5	0.5	0.5
probe5645	0.5	0.5	0.5	0.5	0.5
probe5646	0.5	0.5	0.5	0.5	0.5
probe5647	0.5	0.5	0.5	0.5	0.5
probe5648	0.5	0.5	0.5	0.5	0.5
probe5649	0.5	0.5	0.5	0.5	0.5
probe5650	0.5	0.5	0.5	0.5	0.5
probe5651	0.5	0.5	0.5	0.5	0.5
probe5652	0.5	0.5	0.5	0.5	0.5
probe5653	0.5	0.5	0.5	0.5	0.5
probe5654	0.5	0.5	0.5	0.5	0.5
probe5655	0.5	0.5	0.5	0.5	0.5
probe5656	0.5	0.5	0.5	0.5	0.5
probe5657	0.5	0.5	0.5	0.5	0.5
probe5658	0.5	0.5	0.5	0.5	0.5
probe5659	0.5	0.5	0.5	0.5	0.5
probe5660	0.5	0.5	0.5	0.5	0.5
probe5661	0.5	0.5	0.5	0.5	0.5
probe5662	0.5	0.5	0.5	0.5	0.5
probe5663	0.5	0.5	0.5	0.5	0.5
probe5664	0.5	0.5	0.5	0.5	0.5
probe5665	0.5	0.5	0.5	0.5	0.5
probe5666	0.5	0.5	0.5	0.5	0.5
probe5667	0.5	0.5	0.5	0.5	0.5
probe5668	0.5	0.5	0.5	0.5	0.5
probe5669	0.5	0.5	0.5	0.5	0.5
probe5670	0.5	0.5	0.5	0.5	0.5
probe5671	0.5	0.5	0.5	0.5	0.5
probe5672	0.5	0.5	0.5	0.5	0.5
probe5673	0.5	0.5	0.5	0.5	0.5
probe5674	0.5	0.5	0.5	0.5	0.5
probe5675	0.5	0.5	0.5	0.5	0.5
probe5676	0.5	0.5	0.5	0.5	0.5
probe5677	0.5	0.5	0.5	0.5	0.5
probe5678	0.5	0.5	0.5	0.5	0.5
probe5679	0.5	0.5	0.5	0.5	0.5
probe5680	0.5	0.5	0.5	0.5	0.5
probe5681	0.5	0.5	0.5	0.5	0.5
probe5682	0.5	0.5	0.5	0.5	0.5
probe5683	0.5	0.5	0.5	0.5	0.5
probe5684	0.5	0.5	0.5	0.5	0.5
probe5685	0.5	0.5	0.5	0.5	0.5
probe5686	0.5	0.5	0.5	0.5	0.5
probe5687	0.5	0.5	0.5	0.5	0.5
probe5688	0.5	0.5	0.5	0.5	0.5
probe5689	0.5	0.5	0.5	0.5	0.5
probe5690	0.5	0.5	0.5	0.5	0.5
probe5691	0.5	0.5	0.5	0.5	0.5
probe5692	0.5	0.5	0.5	0.5	0.5
probe5693	0.5	0.5	0.5	0.5	0.5
probe5694	0.5	0.5	0.5	0.5	0.5
probe5695	0.5	0.5	0.5	0.5	0.5
